TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,BSE,STK,523888,INE317D01014,VRWODAR,Z,,,,,V R WOODART LTD.,25.52,25.52,25.52,25.52,25.52,25.02,,25.52,,,1,25.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523896,INE316O01021,APIL,X,,,,,AVI PRODUCTS INDIA LIMITED,23.50,23.99,23.50,23.99,23.99,20.56,,23.99,,,16,380.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,290.95,307.00,290.95,306.45,306.45,289.60,,306.25,,,127537,38241405.00,2357,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524013,INE806J01013,HINFLUR,B,,,,,HINDUSTAN FLUOROCARBONS LTD.,13.70,13.70,12.16,12.99,12.99,12.83,,12.99,,,4851,62143.00,37,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,2789.00,2859.95,2787.50,2836.15,2810.00,2740.15,,2829.40,,,230,648065.00,28,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,94.00,94.00,85.21,87.18,85.80,85.92,,87.35,,,6329,554372.00,222,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,6.20,6.20,5.79,5.84,5.79,6.08,,5.84,,,1632,9463.00,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524051,INE633B01018,POLYPLEX,A,,,,,POLYPLEX CORPORATION LTD.,1140.00,1175.85,1139.35,1167.75,1171.55,1136.25,,1167.10,,,4445,5172652.00,514,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,796.95,814.35,795.70,801.55,801.55,796.15,,801.80,,,4728,3793883.00,178,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,69.90,74.90,66.51,71.00,71.00,66.36,,71.00,,,6527,469568.00,84,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,599.35,696.85,586.30,664.25,662.90,588.90,,664.45,,,40988,27218527.00,2688,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,299.00,311.00,299.00,307.40,308.50,297.20,,307.15,,,9077,2788313.00,620,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,225.85,233.00,225.80,230.75,231.00,221.15,,231.00,,,5574,1285914.00,444,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,570.00,570.00,538.15,567.35,569.00,555.20,,567.35,,,1161,654527.00,86,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,40.10,40.31,40.00,40.02,40.00,40.10,,40.02,,,2916,116759.00,24,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,61.65,62.75,61.15,61.45,61.45,61.70,,61.45,,,175669,10846006.00,1361,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,23.00,23.39,22.50,22.99,22.99,22.72,,22.99,,,28709,661151.00,144,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1533.55,1596.70,1523.65,1563.90,1569.15,1525.85,,1567.15,,,1192,1856752.00,208,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524202,INE058I01013,LACTOSE,XT,,,,,LACTOSE (INDIA) LTD.,102.00,107.35,97.60,105.75,107.30,102.25,,105.75,,,7786,793119.00,117,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,103.00,109.00,103.00,105.95,105.95,105.30,,105.95,,,3449,356395.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,387.00,391.20,385.45,388.75,388.75,384.50,,388.70,,,38744,15052579.00,977,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,37.69,37.70,30.27,37.43,37.50,37.70,,37.43,,,321,12019.00,10,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524212,INE107F01022,WANBURY,B,,,,,WANBURY LTD.,218.90,225.00,200.00,214.55,214.55,207.35,,217.55,,,30945,6572317.00,823,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,84.00,84.00,80.56,81.36,80.56,81.97,,81.36,,,3433,281424.00,58,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524226,INE036B01030,GAEL,A,,,,,GUJARAT AMBUJA EXPORTS LTD.,102.85,104.85,102.00,103.40,103.50,102.60,,103.45,,,28623,2960955.00,967,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,115.30,118.55,115.15,118.05,117.95,114.60,,118.10,,,121462,14251208.00,1190,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524238,INE659F01014,GUJINJEC,X,,,,,GUJARAT INJECT (KERALA) LTD.,28.24,28.25,26.40,27.48,27.48,27.00,,27.48,,,2652,71626.00,49,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,160.05,170.35,160.05,169.50,169.80,158.55,,169.70,,,59792,9964947.00,1248,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,94.99,94.99,90.55,91.16,90.55,92.27,,91.16,,,2648,242432.00,45,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,66.15,72.00,64.00,70.80,70.80,66.15,,70.80,,,1963,130509.00,28,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,16.20,16.96,16.06,16.94,16.94,16.16,,16.76,,,5910,97933.00,21,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,234.25,238.00,233.05,237.70,236.55,232.10,,237.85,,,998,236067.00,65,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,36.24,37.30,36.24,37.03,37.03,36.07,,36.99,,,127135,4665989.00,886,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,132.00,144.50,128.35,144.00,144.30,131.40,,144.00,,,1368,190737.00,40,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,154.30,180.55,154.30,173.00,178.00,162.35,,173.95,,,5347,908103.00,291,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,334.00,354.20,334.00,352.65,352.65,332.65,,352.25,,,19058,6631598.00,2278,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,60.00,61.74,59.80,60.00,60.25,60.48,,60.05,,,57137,3461598.00,1136,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,A,,,,,Orchid Pharma Limited,812.15,845.50,795.00,833.45,834.00,805.25,,833.20,,,5855,4794783.00,613,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,1003.05,1114.25,1003.05,1108.70,1110.05,1022.85,,1104.90,,,13960,15107767.00,1548,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,43.63,45.63,43.07,43.97,44.20,43.63,,43.84,,,3040,133380.00,161,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,74.49,79.00,74.49,78.80,79.00,76.01,,78.80,,,207,16255.00,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,191.05,203.95,191.05,202.85,202.85,190.90,,202.70,,,107897,21655437.00,1239,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,179.00,179.00,155.00,158.80,158.80,167.25,,158.80,,,4443,719280.00,93,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,B,,,,,AAREY DRUGS & PHARMACEUTICALS,34.15,34.59,31.30,33.42,33.42,33.52,,33.54,,,10571,347560.00,200,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524414,INE744C01029,NORRIS,XT,,,,,NORRIS MEDICINES LTD.,18.90,18.90,18.53,18.53,18.53,18.53,,18.53,,,236,4388.00,20,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524434,INE810M01019,ASINPET,XT,,,,,ASIAN PETROPRODUCTS & EXPORTS,9.09,9.10,8.38,8.42,8.41,8.82,,8.42,,,43161,366390.00,73,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,XT,,,,,CAMEX LTD.,35.50,35.50,33.50,33.64,33.50,34.05,,33.64,,,4831,164671.00,34,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,2.63,2.67,2.57,2.66,2.66,2.57,,2.66,,,2306420,6009091.00,884,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.50,10.50,10.48,10.49,10.48,9.89,,10.49,,,79,828.00,7,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,15.38,15.74,15.27,15.64,15.64,15.33,,15.65,,,689995,10731536.00,1660,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,521.00,539.95,514.00,516.60,516.60,520.00,,516.60,,,1339,703993.00,64,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,3.95,4.00,3.69,3.78,3.77,3.84,,3.78,,,67124,254681.00,155,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1328.10,1355.90,1314.20,1346.25,1355.00,1315.50,,1347.05,,,3351,4491370.00,572,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,320.05,341.00,320.00,336.40,335.40,321.50,,336.20,,,2453,814271.00,64,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,75.00,76.73,72.75,76.40,76.40,73.08,,76.40,,,5200,394239.00,40,F1,100,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,747.00,757.90,712.55,728.35,734.00,747.35,,728.35,,,706,517467.00,69,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,17.94,17.94,17.94,17.94,17.94,17.97,,17.94,,,500,8970.00,1,F1,100,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,35.88,39.30,35.88,39.00,39.00,37.75,,39.00,,,3956,150900.00,28,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524518,INE268B01013,KREBSBIO,T,,,,,KREBS BIOCHEMICALS & INDUSTRIE,70.05,76.89,70.05,76.48,76.48,73.26,,72.11,,,1308,97471.00,19,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,61.81,63.00,61.15,62.31,62.40,61.81,,62.31,,,40365,2511153.00,585,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,27.28,30.00,25.21,30.00,30.00,27.28,,30.00,,,22532,629001.00,78,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524534,INE972C01018,BHASKAGR,X,,,,,BHASKAR AGROCHEMICALS LTD.,69.01,69.01,67.00,67.30,67.30,69.01,,67.30,,,1047,72112.00,7,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,192.00,193.95,189.75,192.65,192.50,189.65,,192.40,,,2115,404006.00,100,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524548,INE465H01012,SHARMEH,XT,,,,,SHARMA EAST INDIA HOSPITALS &,79.72,79.72,79.72,79.72,79.72,81.34,,79.72,,,79,6297.00,6,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,10899.10,11392.75,10760.10,11317.05,11250.00,10813.80,,11323.45,,,2841,31768716.00,897,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,X,,,,,GAYATRI BIOORGANICS LTD.,6.10,6.90,6.10,6.87,6.87,6.66,,6.87,,,49824,336791.00,58,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,297.05,314.80,286.65,309.90,309.90,291.00,,292.30,,,925,274094.00,28,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524572,INE117D01018,PHARMAID,XT,,,,,PHARMAIDS PHARMACEUTICALS LTD.,66.50,71.90,66.50,69.94,70.00,69.94,,69.94,,,943,66249.00,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,14.99,14.99,13.52,14.46,14.47,14.49,,14.46,,,2016,28949.00,34,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,15.75,15.75,15.42,15.59,15.73,15.00,,15.59,,,187,2904.00,13,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,189.00,189.00,173.00,181.45,184.80,182.60,,181.45,,,6821,1212872.00,53,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,X,,,,,HEMO ORGANIC LIMITED,10.40,10.40,9.01,9.01,9.01,10.40,,9.01,,,529,5022.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,20.50,21.49,19.80,20.95,20.96,20.70,,20.95,,,36730,744188.00,192,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,XT,,,,,Aeonx Digital Technology Limit,125.25,131.50,125.25,131.50,131.50,125.25,,131.50,,,860,111961.00,23,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,201.05,213.00,201.00,206.70,204.00,200.30,,206.95,,,3113,649635.00,529,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,51.40,51.40,42.08,43.12,43.05,46.75,,43.12,,,1271,59791.00,26,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,22.10,23.50,22.10,23.37,23.49,23.84,,23.37,,,1566,36408.00,10,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524614,INE056E01024,INDXTRA,XT,,,,,IEL LIMITED,4.60,4.70,4.60,4.65,4.65,4.84,,4.65,,,3217005,14954078.00,746,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524624,INE076D01016,GAGAN,X,,,,,GAGAN GASES LTD.,21.89,21.97,20.90,20.90,20.90,21.99,,20.90,,,3014,63495.00,76,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,15.49,15.50,15.49,15.50,15.50,15.49,,15.50,,,20,309.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524632,INE551C01028,SHUKRAPHAR,XT,,,,,Shukra Pharmaceuticals Limited,245.70,245.70,245.70,245.70,245.70,250.70,,245.70,,,8776,2156263.00,422,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,404.25,419.90,404.05,409.45,406.55,403.25,,409.45,,,7778,3222269.00,219,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,XT,,,,,OXYGENTA PHARMACEUTICAL LIMITE,81.10,81.10,77.30,79.00,78.90,81.04,,79.00,,,1201,95697.00,21,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,42.10,42.10,40.42,40.63,40.50,41.04,,40.63,,,16663,682142.00,62,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524642,INE528E01022,SIKOZY,X,,,,,SIKOZY REALTORS LIMITED,1.16,1.16,1.11,1.11,1.11,1.16,,1.11,,,2404,2784.00,11,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,108.90,126.00,108.45,123.70,120.25,106.75,,122.90,,,38628,4611911.00,930,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524652,INE788B01028,INDSWFTLTD,T,,,,,IND-SWIFT LTD.,13.28,13.98,13.28,13.88,13.88,13.54,,13.76,,,17266,235848.00,68,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,197.65,205.00,182.60,186.30,185.00,195.95,,185.40,,,6504,1222757.00,326,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524661,INE331C01017,WELCURE,XT,,,,,WELCURE DRUGS & PHARMACEUTICAL,9.47,9.47,9.47,9.47,9.47,9.29,,9.47,,,23050,218283.00,29,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,21.30,21.56,20.70,21.15,21.10,21.01,,21.15,,,29332,617142.00,146,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,374.90,386.75,367.55,385.05,386.55,373.40,,385.10,,,4813,1821790.00,325,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1427.00,1499.00,1395.25,1418.65,1412.65,1419.85,,1412.45,,,1226,1773469.00,182,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524675,INE645C01010,KABSON,X,,,,,KABSONS INDUSTRIES LTD.,23.80,25.28,23.05,23.93,23.93,24.24,,23.93,,,2751,66146.00,37,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,13.00,13.39,12.91,13.29,13.32,12.91,,13.29,,,69783,915930.00,187,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,52.10,52.88,49.99,50.76,50.75,50.02,,50.76,,,8438,426410.00,49,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,114.88,116.00,99.72,100.28,100.28,110.79,,100.18,,,407570,42314136.00,3156,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524711,INE427C01021,VISTAPH,Z,,,,,VISTA PHARMACEUTICALS LTD.,11.22,11.22,10.60,10.95,10.95,11.00,,10.95,,,4870,52682.00,33,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1723.70,1750.05,1698.60,1748.60,1748.60,1706.05,,1747.80,,,120176,208113044.00,5830,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524717,INE150C01011,TITANBIO,X,,,,,TITAN BIOTECH LTD.,452.00,455.00,428.85,439.50,441.80,444.30,,439.50,,,5132,2280938.00,247,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524727,INE004E01016,SDL,XT,,,,,Span Divergent Limited,30.47,30.47,30.47,30.47,30.47,29.88,,30.47,,,4,121.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,960.00,975.00,949.00,964.70,964.70,947.85,,964.70,,,1399,1339813.00,68,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,397.00,404.95,384.35,401.45,401.45,384.10,,401.75,,,30043,11966321.00,1952,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1862.95,1938.00,1850.65,1915.10,1913.10,1848.50,,1915.20,,,3794,7224385.00,1340,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524743,INE771F01025,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,792.00,800.95,781.10,792.15,792.00,792.95,,792.15,,,5963,4686057.00,96,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,36.34,36.34,34.00,34.81,34.81,33.65,,34.81,,,649,22744.00,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,11.60,12.00,11.50,11.60,11.90,11.84,,11.60,,,11172,132669.00,75,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,31.85,33.00,31.51,33.00,33.00,32.50,,33.00,,,152,4919.00,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524774,INE887E01022,NGLFINE,T,,,,,NGL FINE-CHEM LTD.,1140.00,1140.00,1111.60,1111.60,1111.60,1134.20,,1111.60,,,183,206195.00,15,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524790,INE334C01029,EVERESTO,XT,,,,,EVEREST ORGANICS LTD.,263.00,263.00,249.00,249.70,249.00,251.00,,249.70,,,605,152374.00,18,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1124.90,1138.85,1118.45,1137.15,1137.15,1112.90,,1137.00,,,15983,18061079.00,1262,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,28.75,29.90,26.40,29.80,29.80,28.75,,29.80,,,413,11562.00,20,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,797.45,812.00,797.45,806.10,806.10,800.55,,806.65,,,55275,44511329.00,3258,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,81.65,81.89,79.85,80.03,81.67,79.85,,80.03,,,1320,106389.00,19,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,369.20,386.25,369.20,381.10,381.20,368.50,,380.90,,,4811,1831444.00,275,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,78.00,84.69,78.00,84.19,84.19,79.46,,83.16,,,403,33769.00,26,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,263.95,265.50,258.00,261.75,262.45,263.75,,261.75,,,2657,696867.00,84,F1,1,,,,,
